"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2023";"1900";"27,4";"27,5";"26,4";"48,0";"52,0";"46,0";"15,3";"16,2";"14,6";"949,6";"949,9";"949,6";"1,2";"18,0";"5,3";"2180,60";"0,0"
"06/11/2023";"2000";"24,4";"27,5";"24,4";"53,0";"53,0";"45,0";"14,1";"16,1";"14,0";"949,9";"949,9";"949,6";"5,0";"162,0";"9,8";"1076,10";"0,0"
"06/11/2023";"2100";"21,4";"24,4";"21,4";"58,0";"58,0";"52,0";"12,8";"14,4";"12,8";"950,6";"950,7";"949,9";"7,2";"153,0";"11,6";"385,80";"0,0"
"06/11/2023";"2200";"18,7";"21,4";"18,7";"66,0";"66,0";"58,0";"12,3";"12,9";"12,2";"951,6";"951,6";"950,6";"6,6";"154,0";"11,6";"12,30";"0,0"
"06/11/2023";"2300";"17,5";"18,7";"17,5";"71,0";"71,0";"66,0";"12,1";"12,3";"12,1";"952,7";"952,7";"951,6";"5,9";"159,0";"10,9";"";"0,0"
"07/11/2023";"0000";"16,9";"17,5";"16,9";"74,0";"74,0";"70,0";"12,2";"12,2";"12,1";"953,1";"953,1";"952,7";"3,0";"198,0";"9,9";"";"0,0"
"07/11/2023";"0100";"16,5";"17,0";"16,5";"76,0";"76,0";"74,0";"12,2";"12,3";"12,2";"953,5";"953,5";"953,1";"3,1";"157,0";"6,6";"";"0,0"
"07/11/2023";"0200";"16,9";"17,0";"16,3";"75,0";"76,0";"74,0";"12,4";"12,5";"12,1";"953,5";"953,7";"953,4";"1,0";"140,0";"6,5";"";"0,0"
"07/11/2023";"0300";"16,2";"17,2";"16,2";"79,0";"79,0";"73,0";"12,6";"12,6";"12,2";"953,0";"953,5";"953,0";"0,8";"57,0";"2,4";"";"0,0"
"07/11/2023";"0400";"16,3";"16,5";"16,2";"80,0";"81,0";"78,0";"12,8";"12,9";"12,6";"952,7";"953,0";"952,7";"2,7";"158,0";"4,5";"";"0,0"
"07/11/2023";"0500";"15,8";"16,3";"15,8";"78,0";"80,0";"78,0";"12,0";"12,7";"12,0";"952,4";"952,7";"952,4";"2,0";"127,0";"5,5";"";"0,0"
"07/11/2023";"0600";"15,6";"15,8";"15,6";"78,0";"79,0";"77,0";"11,7";"12,1";"11,6";"952,3";"952,5";"952,3";"3,0";"125,0";"6,4";"";"0,0"
"07/11/2023";"0700";"15,5";"15,6";"15,4";"78,0";"80,0";"77,0";"11,8";"12,0";"11,6";"952,6";"952,6";"952,3";"0,9";"77,0";"5,3";"";"0,0"
"07/11/2023";"0800";"15,7";"15,9";"15,5";"81,0";"81,0";"78,0";"12,4";"12,7";"11,8";"953,0";"953,0";"952,6";"0,6";"58,0";"2,2";"";"0,0"
"07/11/2023";"0900";"15,9";"16,0";"15,6";"82,0";"82,0";"81,0";"12,8";"12,8";"12,4";"953,5";"953,5";"953,0";"1,3";"138,0";"3,5";"103,20";"0,0"
"07/11/2023";"1000";"17,9";"17,9";"15,9";"73,0";"82,0";"73,0";"12,9";"13,6";"12,6";"954,1";"954,2";"953,5";"2,4";"111,0";"4,1";"706,00";"0,0"
"07/11/2023";"1100";"18,1";"19,3";"17,8";"68,0";"73,0";"66,0";"12,1";"13,3";"12,0";"954,3";"954,3";"954,1";"5,0";"48,0";"7,6";"1188,30";"0,0"
"07/11/2023";"1200";"19,8";"19,8";"18,1";"67,0";"68,0";"64,0";"13,4";"13,5";"11,9";"954,6";"954,6";"954,2";"3,1";"46,0";"7,6";"1597,70";"0,0"
"07/11/2023";"1300";"20,1";"20,5";"18,7";"63,0";"67,0";"60,0";"12,7";"13,4";"11,9";"954,3";"954,7";"954,3";"1,6";"39,0";"6,2";"2276,90";"0,0"
"07/11/2023";"1400";"21,2";"22,2";"20,2";"59,0";"64,0";"57,0";"13,0";"14,2";"12,4";"953,6";"954,4";"953,6";"2,0";"23,0";"6,2";"3667,40";"0,0"
"07/11/2023";"1500";"23,2";"24,1";"21,2";"57,0";"62,0";"54,0";"14,1";"15,1";"13,1";"952,6";"953,6";"952,6";"2,5";"21,0";"6,4";"3834,40";"0,0"
"07/11/2023";"1600";"24,4";"25,3";"23,2";"52,0";"58,0";"51,0";"13,9";"15,4";"13,5";"951,5";"952,6";"951,5";"2,9";"39,0";"6,8";"3760,00";"0,0"
"07/11/2023";"1700";"26,2";"26,4";"24,4";"50,0";"55,0";"47,0";"14,9";"15,5";"13,6";"950,6";"951,5";"950,6";"2,8";"67,0";"6,3";"3435,50";"0,0"
"07/11/2023";"1800";"27,1";"27,5";"25,9";"47,0";"50,0";"43,0";"14,8";"15,2";"13,4";"950,1";"950,7";"950,0";"1,8";"5,0";"5,8";"2896,70";"0,0"
"07/11/2023";"1900";"27,1";"27,5";"26,5";"43,0";"47,0";"42,0";"13,5";"14,8";"13,1";"949,5";"950,1";"949,5";"3,0";"29,0";"5,1";"2152,50";"0,0"
"07/11/2023";"2000";"26,9";"27,4";"26,8";"45,0";"46,0";"41,0";"13,8";"14,3";"12,9";"949,4";"949,5";"949,3";"3,3";"53,0";"5,5";"1032,40";"0,0"
"07/11/2023";"2100";"24,3";"26,9";"24,2";"56,0";"56,0";"41,0";"14,8";"15,0";"12,4";"949,6";"949,6";"949,3";"2,8";"56,0";"5,0";"371,80";"0,0"
"07/11/2023";"2200";"23,2";"24,3";"23,2";"58,0";"58,0";"54,0";"14,4";"14,9";"14,1";"950,0";"950,0";"949,6";"1,1";"107,0";"3,7";"8,70";"0,0"
"07/11/2023";"2300";"21,0";"23,2";"21,0";"69,0";"69,0";"58,0";"15,2";"15,3";"14,3";"951,0";"951,0";"950,1";"2,2";"151,0";"3,7";"";"0,0"
"08/11/2023";"0000";"19,9";"21,0";"19,8";"70,0";"71,0";"68,0";"14,3";"15,2";"14,3";"951,6";"951,6";"951,0";"3,2";"142,0";"5,1";"";"0,0"
"08/11/2023";"0100";"18,6";"19,9";"18,6";"73,0";"73,0";"70,0";"13,6";"14,3";"13,6";"952,1";"952,1";"951,6";"2,7";"141,0";"6,8";"";"0,0"
"08/11/2023";"0200";"18,9";"19,3";"17,8";"72,0";"78,0";"70,0";"13,7";"14,0";"13,6";"951,8";"952,2";"951,8";"2,6";"79,0";"4,2";"";"0,0"
"08/11/2023";"0300";"17,1";"18,9";"17,0";"80,0";"80,0";"72,0";"13,5";"13,9";"13,2";"951,3";"951,8";"951,3";"1,0";"240,0";"4,2";"";"0,0"
"08/11/2023";"0400";"16,2";"17,2";"16,2";"85,0";"85,0";"80,0";"13,7";"13,9";"13,4";"950,6";"951,3";"950,6";"1,5";"73,0";"2,7";"";"0,0"
"08/11/2023";"0500";"15,9";"16,5";"15,7";"87,0";"87,0";"85,0";"13,8";"14,1";"13,4";"950,3";"950,6";"950,3";"1,4";"81,0";"2,7";"";"0,0"
"08/11/2023";"0600";"15,2";"16,2";"15,2";"90,0";"90,0";"86,0";"13,5";"14,0";"13,4";"950,0";"950,3";"950,0";"0,6";"63,0";"3,1";"";"0,0"
"08/11/2023";"0700";"15,2";"15,3";"15,0";"91,0";"91,0";"90,0";"13,8";"13,8";"13,4";"949,9";"950,0";"949,8";"1,8";"86,0";"3,3";"";"0,0"
"08/11/2023";"0800";"15,0";"15,2";"14,9";"91,0";"91,0";"91,0";"13,5";"13,7";"13,4";"950,2";"950,2";"949,9";"1,6";"87,0";"3,3";"";"0,0"
"08/11/2023";"0900";"15,6";"15,9";"14,9";"89,0";"91,0";"88,0";"13,7";"14,0";"13,4";"951,4";"951,4";"950,2";"1,9";"144,0";"4,2";"128,30";"0,0"
"08/11/2023";"1000";"17,7";"17,7";"15,5";"84,0";"89,0";"83,0";"14,9";"14,9";"13,7";"952,2";"952,2";"951,4";"1,1";"118,0";"2,9";"853,30";"0,0"
"08/11/2023";"1100";"19,7";"20,1";"17,7";"72,0";"84,0";"72,0";"14,5";"15,7";"14,4";"952,5";"952,5";"952,3";"3,2";"34,0";"5,8";"1700,40";"0,0"
"08/11/2023";"1200";"21,9";"22,0";"19,7";"62,0";"73,0";"62,0";"14,4";"15,5";"14,2";"952,1";"952,5";"952,1";"5,9";"27,0";"8,4";"2585,10";"0,0"
"08/11/2023";"1300";"24,0";"24,2";"21,7";"56,0";"64,0";"53,0";"14,5";"15,4";"13,9";"951,8";"952,1";"951,7";"4,8";"35,0";"8,9";"3261,90";"0,0"
"08/11/2023";"1400";"26,2";"26,4";"23,9";"49,0";"56,0";"49,0";"14,8";"15,8";"13,7";"951,0";"951,8";"951,0";"3,4";"34,0";"7,0";"3685,80";"0,0"
"08/11/2023";"1500";"28,2";"28,3";"26,0";"41,0";"52,0";"41,0";"13,8";"16,4";"13,2";"950,4";"951,0";"950,4";"2,7";"56,0";"5,9";"3849,20";"0,0"
"08/11/2023";"1600";"29,6";"30,1";"28,0";"34,0";"43,0";"32,0";"12,1";"15,4";"11,1";"949,2";"950,4";"949,2";"2,3";"24,0";"4,7";"3776,00";"0,0"
"08/11/2023";"1700";"31,2";"31,5";"29,6";"29,0";"37,0";"25,0";"10,8";"13,7";"8,8";"948,3";"949,2";"948,3";"2,4";"56,0";"4,9";"3471,80";"0,0"
"08/11/2023";"1800";"32,8";"32,8";"31,1";"23,0";"30,0";"22,0";"8,6";"12,1";"7,8";"947,7";"948,3";"947,7";"0,7";"336,0";"5,1";"2901,40";"0,0"
"08/11/2023";"1900";"32,2";"33,2";"32,0";"23,0";"26,0";"22,0";"8,4";"10,7";"7,7";"947,4";"947,7";"947,3";"1,1";"95,0";"3,8";"2133,00";"0,0"
"08/11/2023";"2000";"31,9";"33,1";"31,9";"21,0";"25,0";"17,0";"6,7";"9,8";"4,3";"947,4";"947,4";"947,4";"1,9";"176,0";"4,5";"1095,60";"0,0"
"08/11/2023";"2100";"28,4";"32,1";"28,4";"40,0";"40,0";"18,0";"13,4";"13,4";"4,6";"947,5";"947,5";"947,4";"0,9";"357,0";"2,9";"357,10";"0,0"
"08/11/2023";"2200";"25,2";"28,4";"23,9";"40,0";"58,0";"34,0";"10,6";"15,2";"10,5";"948,0";"948,0";"947,5";"3,5";"155,0";"5,0";"4,00";"0,0"
"08/11/2023";"2300";"21,8";"25,4";"21,7";"62,0";"63,0";"39,0";"14,1";"15,8";"10,3";"948,6";"948,7";"948,0";"1,3";"359,0";"5,0";"";"0,0"
"09/11/2023";"0000";"20,5";"22,6";"20,2";"69,0";"72,0";"55,0";"14,7";"15,5";"13,2";"949,5";"949,5";"948,6";"0,6";"31,0";"2,7";"";"0,0"
"09/11/2023";"0100";"20,2";"21,4";"19,3";"70,0";"77,0";"67,0";"14,6";"15,3";"14,2";"950,0";"950,0";"949,5";"1,0";"311,0";"2,2";"";"0,0"
"09/11/2023";"0200";"18,2";"20,2";"18,2";"81,0";"82,0";"70,0";"14,9";"15,6";"14,4";"949,3";"950,0";"949,3";"0,6";"41,0";"1,7";"";"0,0"
"09/11/2023";"0300";"17,8";"19,4";"17,5";"84,0";"85,0";"74,0";"15,1";"15,5";"14,2";"948,8";"949,3";"948,8";"0,7";"288,0";"2,1";"";"0,0"
"09/11/2023";"0400";"17,2";"18,6";"17,1";"86,0";"86,0";"80,0";"14,7";"15,4";"14,2";"948,5";"948,8";"948,5";"0,7";"3,0";"2,0";"";"0,0"
"09/11/2023";"0500";"17,0";"17,7";"17,0";"85,0";"87,0";"84,0";"14,5";"15,2";"14,5";"948,0";"948,5";"948,0";"0,5";"261,0";"2,0";"";"0,0"
"09/11/2023";"0600";"16,9";"17,0";"16,1";"87,0";"89,0";"85,0";"14,7";"14,9";"13,9";"947,2";"948,0";"947,2";"0,7";"339,0";"1,7";"";"0,0"
"09/11/2023";"0700";"16,7";"17,0";"16,4";"87,0";"87,0";"85,0";"14,4";"14,6";"13,8";"947,1";"947,2";"947,1";"0,5";"225,0";"2,0";"";"0,0"
"09/11/2023";"0800";"15,4";"16,7";"15,1";"91,0";"91,0";"86,0";"14,0";"14,4";"13,4";"947,5";"947,5";"947,1";"0,9";"121,0";"2,1";"";"0,0"
"09/11/2023";"0900";"17,5";"17,5";"15,4";"83,0";"92,0";"83,0";"14,7";"14,8";"13,5";"948,1";"948,1";"947,4";"0,5";"360,0";"2,1";"125,90";"0,0"
"09/11/2023";"1000";"20,7";"20,8";"17,1";"70,0";"85,0";"70,0";"15,1";"15,6";"14,3";"948,1";"948,3";"948,1";"0,6";"201,0";"1,6";"816,90";"0,0"
"09/11/2023";"1100";"23,1";"23,3";"20,7";"66,0";"72,0";"66,0";"16,4";"17,0";"15,1";"948,4";"948,4";"948,0";"0,9";"52,0";"3,2";"1688,60";"0,0"
"09/11/2023";"1200";"25,9";"26,4";"22,8";"58,0";"68,0";"58,0";"17,0";"18,3";"16,2";"948,4";"948,5";"948,2";"1,4";"82,0";"3,5";"2473,70";"0,0"
"09/11/2023";"1300";"28,8";"29,1";"25,9";"46,0";"60,0";"45,0";"16,0";"18,2";"15,6";"948,4";"948,5";"948,4";"2,2";"31,0";"4,7";"3118,10";"0,0"
"09/11/2023";"1400";"30,6";"30,8";"28,7";"39,0";"46,0";"38,0";"15,0";"16,4";"14,2";"948,1";"948,4";"948,0";"2,1";"70,0";"4,3";"3526,00";"0,0"
"09/11/2023";"1500";"32,6";"32,6";"30,5";"36,0";"40,0";"32,0";"15,5";"16,0";"13,0";"947,5";"948,1";"947,5";"1,2";"186,0";"4,0";"3687,70";"0,0"
"09/11/2023";"1600";"33,1";"34,0";"32,3";"32,0";"36,0";"29,0";"14,0";"15,9";"13,2";"946,8";"947,5";"946,8";"1,6";"69,0";"3,7";"3511,20";"0,0"
"09/11/2023";"1700";"34,2";"34,5";"33,2";"29,0";"34,0";"27,0";"13,6";"15,4";"12,2";"946,3";"946,8";"946,3";"3,5";"238,0";"6,9";"3350,60";"0,0"
"09/11/2023";"1800";"33,9";"34,6";"33,7";"30,0";"33,0";"28,0";"14,1";"15,6";"13,1";"945,9";"946,3";"945,8";"4,4";"241,0";"9,0";"2829,90";"0,0"
"09/11/2023";"1900";"33,9";"34,7";"33,8";"31,0";"32,0";"29,0";"14,5";"15,2";"13,9";"945,5";"945,9";"945,5";"3,0";"206,0";"7,1";"2046,20";"0,0"
"09/11/2023";"2000";"31,7";"34,0";"31,7";"40,0";"40,0";"31,0";"16,5";"16,5";"14,2";"945,6";"945,7";"945,4";"2,1";"213,0";"5,1";"472,30";"0,0"
"09/11/2023";"2100";"27,8";"31,7";"27,8";"50,0";"50,0";"39,0";"16,3";"18,0";"16,2";"946,7";"946,7";"945,6";"4,2";"161,0";"7,5";"143,30";"0,0"
"09/11/2023";"2200";"27,3";"27,9";"27,3";"50,0";"52,0";"49,0";"15,9";"16,8";"15,9";"947,4";"947,5";"946,6";"5,4";"210,0";"8,6";"2,90";"0,0"
"09/11/2023";"2300";"25,9";"27,3";"25,2";"59,0";"64,0";"49,0";"17,3";"17,9";"15,6";"948,0";"948,0";"947,3";"1,9";"13,0";"8,6";"";"0,0"
"10/11/2023";"0000";"24,7";"26,3";"24,6";"68,0";"68,0";"58,0";"18,3";"18,3";"17,3";"948,5";"948,6";"947,9";"2,3";"105,0";"4,6";"";"0,0"
"10/11/2023";"0100";"23,1";"24,7";"23,0";"79,0";"79,0";"68,0";"19,2";"19,3";"18,3";"948,7";"948,7";"948,2";"1,0";"254,0";"3,4";"";"0,0"
"10/11/2023";"0200";"22,2";"23,6";"22,1";"79,0";"82,0";"73,0";"18,3";"19,5";"18,3";"948,4";"948,7";"948,3";"1,0";"341,0";"3,0";"";"0,0"
"10/11/2023";"0300";"22,9";"22,9";"22,1";"79,0";"82,0";"77,0";"19,0";"19,2";"18,4";"948,4";"948,5";"948,2";"2,1";"228,0";"3,0";"";"0,0"
"10/11/2023";"0400";"22,5";"23,2";"22,5";"79,0";"79,0";"76,0";"18,8";"18,9";"18,6";"948,0";"948,4";"948,0";"1,0";"270,0";"3,0";"";"0,0"
"10/11/2023";"0500";"22,6";"23,2";"21,9";"81,0";"84,0";"77,0";"19,1";"19,2";"18,6";"948,1";"948,2";"948,0";"2,8";"235,0";"4,4";"";"0,0"
"10/11/2023";"0600";"21,7";"22,6";"21,7";"80,0";"82,0";"79,0";"18,2";"19,1";"18,1";"948,0";"948,1";"947,9";"3,2";"242,0";"5,7";"";"0,0"
"10/11/2023";"0700";"21,2";"21,8";"21,1";"84,0";"84,0";"80,0";"18,4";"18,4";"18,2";"948,4";"948,5";"948,0";"2,9";"235,0";"5,4";"";"0,0"
"10/11/2023";"0800";"20,6";"21,2";"20,6";"86,0";"86,0";"84,0";"18,1";"18,4";"17,9";"949,4";"949,4";"948,4";"3,3";"234,0";"5,8";"";"0,0"
"10/11/2023";"0900";"20,7";"20,7";"20,3";"85,0";"87,0";"85,0";"18,1";"18,2";"18,0";"950,0";"950,0";"949,4";"2,7";"229,0";"5,9";"97,40";"0,0"
"10/11/2023";"1000";"21,5";"21,7";"20,5";"81,0";"86,0";"81,0";"18,2";"18,6";"17,9";"950,7";"950,7";"950,0";"3,8";"227,0";"5,6";"498,00";"0,0"
"10/11/2023";"1100";"23,2";"23,3";"21,3";"77,0";"83,0";"76,0";"18,9";"19,4";"18,2";"950,9";"951,0";"950,6";"2,6";"208,0";"5,4";"1220,20";"0,0"
"10/11/2023";"1200";"24,9";"25,6";"23,2";"68,0";"77,0";"66,0";"18,7";"19,6";"18,2";"950,9";"951,0";"950,9";"1,6";"84,0";"3,8";"1923,30";"0,0"
"10/11/2023";"1300";"26,5";"27,1";"24,7";"61,0";"69,0";"61,0";"18,5";"19,8";"18,3";"950,4";"950,9";"950,4";"1,5";"9,0";"3,6";"2997,30";"0,0"
"10/11/2023";"1400";"28,2";"28,6";"26,5";"56,0";"63,0";"56,0";"18,7";"19,7";"18,3";"949,8";"950,4";"949,8";"1,6";"126,0";"4,8";"3408,30";"0,0"
"10/11/2023";"1500";"29,6";"30,3";"27,9";"51,0";"58,0";"49,0";"18,2";"19,8";"17,9";"948,8";"949,8";"948,8";"2,1";"17,0";"5,3";"3591,40";"0,0"
"10/11/2023";"1600";"31,2";"31,6";"29,5";"47,0";"52,0";"46,0";"18,6";"19,5";"17,8";"947,7";"948,8";"947,7";"3,1";"44,0";"5,9";"3517,80";"0,0"
"10/11/2023";"1700";"32,3";"32,6";"30,9";"44,0";"50,0";"44,0";"18,5";"19,7";"18,3";"946,7";"947,7";"946,7";"2,5";"99,0";"5,9";"3215,00";"0,0"
"10/11/2023";"1800";"32,7";"33,4";"32,1";"44,0";"46,0";"41,0";"18,9";"19,4";"17,7";"945,8";"946,7";"945,8";"2,3";"46,0";"4,9";"2706,10";"0,0"
"10/11/2023";"1900";"33,3";"33,5";"32,5";"41,0";"45,0";"38,0";"18,2";"19,2";"16,9";"945,0";"945,8";"944,9";"1,6";"39,0";"4,3";"2006,50";"0,0"
"10/11/2023";"2000";"31,5";"33,4";"31,4";"49,0";"51,0";"39,0";"19,4";"20,2";"17,2";"945,4";"945,4";"945,0";"2,6";"23,0";"4,3";"512,40";"0,0"
"10/11/2023";"2100";"25,6";"31,5";"25,6";"63,0";"63,0";"47,0";"18,1";"20,0";"15,9";"946,2";"946,4";"945,4";"2,4";"117,0";"10,2";"81,70";"1,0"
"10/11/2023";"2200";"22,0";"25,6";"21,8";"80,0";"84,0";"63,0";"18,3";"20,1";"18,1";"947,5";"947,5";"946,2";"2,0";"203,0";"10,4";"9,70";"1,4"
"10/11/2023";"2300";"21,8";"22,2";"21,1";"83,0";"85,0";"78,0";"18,8";"18,9";"18,1";"948,1";"948,2";"947,5";"0,7";"300,0";"6,8";"";"0,0"
"11/11/2023";"0000";"21,8";"22,6";"21,7";"84,0";"86,0";"81,0";"19,0";"19,4";"18,6";"948,9";"948,9";"948,1";"2,7";"219,0";"3,6";"0,10";"0,0"
"11/11/2023";"0100";"22,0";"22,2";"21,6";"82,0";"87,0";"82,0";"18,8";"19,7";"18,8";"949,1";"949,2";"948,9";"1,0";"222,0";"4,6";"";"0,0"
"11/11/2023";"0200";"21,8";"22,3";"21,6";"89,0";"89,0";"82,0";"20,0";"20,0";"18,9";"949,1";"949,2";"949,0";"0,8";"205,0";"3,3";"";"0,0"
"11/11/2023";"0300";"22,0";"22,3";"21,8";"85,0";"89,0";"85,0";"19,3";"20,1";"19,3";"948,6";"949,3";"948,6";"1,0";"272,0";"2,6";"";"0,0"
"11/11/2023";"0400";"21,2";"22,0";"21,2";"89,0";"89,0";"85,0";"19,3";"19,6";"19,1";"947,9";"948,6";"947,9";"1,5";"230,0";"2,6";"";"0,0"
"11/11/2023";"0500";"20,9";"21,3";"20,7";"91,0";"91,0";"89,0";"19,4";"19,5";"19,1";"947,5";"947,9";"947,4";"0,4";"333,0";"2,6";"";"0,0"
"11/11/2023";"0600";"21,2";"21,3";"20,7";"91,0";"92,0";"90,0";"19,6";"19,7";"19,2";"947,7";"947,7";"947,4";"1,4";"227,0";"2,1";"";"0,0"
"11/11/2023";"0700";"21,2";"21,5";"21,1";"92,0";"92,0";"90,0";"19,8";"19,9";"19,3";"947,6";"947,7";"947,5";"1,0";"40,0";"2,1";"";"0,0"
"11/11/2023";"0800";"21,6";"21,6";"21,1";"90,0";"92,0";"90,0";"19,9";"20,0";"19,7";"947,9";"948,0";"947,6";"0,7";"55,0";"1,9";"";"0,0"
"11/11/2023";"0900";"22,1";"22,1";"21,5";"88,0";"90,0";"88,0";"20,1";"20,3";"19,9";"948,3";"948,3";"947,9";"2,6";"29,0";"4,3";"26,40";"0,0"
"11/11/2023";"1000";"22,7";"22,7";"22,1";"86,0";"88,0";"86,0";"20,2";"20,3";"20,0";"948,6";"948,6";"948,3";"3,1";"30,0";"5,4";"255,10";"0,0"
"11/11/2023";"1100";"24,8";"24,8";"22,7";"78,0";"86,0";"77,0";"20,7";"20,7";"19,8";"948,6";"948,8";"948,6";"3,4";"42,0";"6,0";"1083,10";"0,0"
"11/11/2023";"1200";"26,2";"26,2";"24,5";"71,0";"78,0";"70,0";"20,6";"21,1";"19,7";"948,1";"948,6";"948,1";"2,7";"36,0";"5,9";"2377,30";"0,0"
"11/11/2023";"1300";"28,0";"28,0";"25,8";"63,0";"72,0";"63,0";"20,4";"21,2";"19,6";"947,4";"948,1";"947,4";"2,2";"29,0";"4,9";"2999,50";"0,0"
"11/11/2023";"1400";"29,9";"30,1";"27,7";"51,0";"64,0";"51,0";"18,8";"21,0";"18,8";"946,5";"947,4";"946,5";"2,4";"25,0";"4,9";"3442,60";"0,0"
"11/11/2023";"1500";"32,0";"32,0";"29,8";"46,0";"55,0";"42,0";"18,8";"20,5";"17,6";"945,8";"946,5";"945,8";"2,0";"32,0";"4,7";"3627,30";"0,0"
"11/11/2023";"1600";"33,9";"33,9";"31,8";"39,0";"46,0";"36,0";"18,2";"19,4";"16,7";"944,8";"945,8";"944,8";"2,0";"23,0";"5,0";"3539,30";"0,0"
"11/11/2023";"1700";"34,8";"35,0";"33,1";"31,0";"42,0";"26,0";"15,2";"19,0";"12,8";"943,8";"944,8";"943,8";"3,4";"3,0";"7,4";"3282,80";"0,0"
"11/11/2023";"1800";"34,8";"35,4";"34,3";"29,0";"33,0";"26,0";"14,4";"16,2";"12,8";"943,0";"943,8";"943,0";"3,1";"11,0";"7,1";"2762,60";"0,0"
"11/11/2023";"1900";"34,7";"35,7";"34,7";"27,0";"31,0";"24,0";"13,0";"15,0";"12,3";"942,6";"943,0";"942,6";"3,0";"8,0";"7,1";"2049,40";"0,0"
"11/11/2023";"2000";"34,4";"35,4";"34,1";"33,0";"35,0";"25,0";"15,7";"16,3";"12,0";"942,4";"942,7";"942,4";"1,6";"31,0";"5,8";"1023,70";"0,0"
"11/11/2023";"2100";"32,8";"34,5";"32,7";"36,0";"39,0";"30,0";"15,9";"16,8";"14,2";"942,9";"942,9";"942,4";"1,4";"4,0";"3,4";"397,10";"0,0"
"11/11/2023";"2200";"29,0";"32,9";"29,0";"54,0";"55,0";"36,0";"18,8";"19,2";"15,7";"943,6";"943,6";"942,9";"0,7";"308,0";"2,6";"4,10";"0,0"
"11/11/2023";"2300";"27,7";"29,0";"26,8";"64,0";"68,0";"54,0";"20,1";"20,4";"18,7";"944,6";"944,6";"943,5";"0,7";"319,0";"2,1";"";"0,0"
"12/11/2023";"0000";"24,9";"27,8";"24,9";"76,0";"76,0";"62,0";"20,5";"20,7";"19,8";"945,3";"945,3";"944,6";"0,5";"232,0";"1,8";"";"0,0"
"12/11/2023";"0100";"24,2";"25,1";"23,9";"79,0";"81,0";"76,0";"20,3";"20,9";"19,8";"946,0";"946,0";"945,3";"0,4";"224,0";"1,8";"";"0,0"
"12/11/2023";"0200";"24,1";"24,7";"23,2";"78,0";"85,0";"77,0";"20,0";"20,8";"19,9";"945,8";"946,1";"945,8";"0,6";"309,0";"1,2";"";"0,0"
"12/11/2023";"0300";"22,9";"24,1";"22,9";"84,0";"86,0";"78,0";"20,0";"20,7";"19,7";"945,3";"945,8";"945,3";"0,7";"297,0";"1,8";"";"0,0"
"12/11/2023";"0400";"22,1";"22,9";"21,8";"88,0";"89,0";"84,0";"20,1";"20,1";"19,6";"944,9";"945,4";"944,9";"0,5";"190,0";"1,7";"";"0,0"
"12/11/2023";"0500";"21,2";"22,3";"21,2";"88,0";"88,0";"86,0";"19,1";"20,2";"19,0";"944,2";"944,9";"944,2";"0,6";"356,0";"1,5";"";"0,0"
"12/11/2023";"0600";"21,0";"21,6";"20,8";"90,0";"91,0";"88,0";"19,3";"19,8";"18,9";"944,0";"944,2";"944,0";"0,6";"182,0";"2,0";"";"0,0"
"12/11/2023";"0700";"20,8";"21,5";"20,7";"88,0";"90,0";"87,0";"18,8";"19,8";"18,6";"944,3";"944,3";"944,0";"0,6";"207,0";"1,1";"";"0,0"
"12/11/2023";"0800";"20,8";"21,3";"20,5";"90,0";"91,0";"87,0";"19,1";"19,4";"18,5";"944,8";"944,8";"944,3";"0,9";"157,0";"1,4";"";"0,0"
"12/11/2023";"0900";"21,5";"21,6";"20,8";"88,0";"90,0";"87,0";"19,4";"19,4";"18,8";"945,7";"945,7";"944,8";"0,7";"243,0";"1,7";"70,90";"0,0"
"12/11/2023";"1000";"25,1";"25,2";"21,5";"73,0";"88,0";"73,0";"19,8";"20,7";"19,3";"946,2";"946,2";"945,7";"0,5";"249,0";"1,2";"722,50";"0,0"
"12/11/2023";"1100";"28,2";"28,2";"25,1";"59,0";"73,0";"59,0";"19,6";"20,5";"19,1";"946,2";"946,2";"946,1";"0,4";"234,0";"1,4";"1622,20";"0,0"
"12/11/2023";"1200";"29,4";"29,9";"28,0";"55,0";"60,0";"54,0";"19,3";"20,2";"18,9";"946,0";"946,2";"946,0";"1,2";"25,0";"3,2";"2418,20";"0,0"
"12/11/2023";"1300";"32,0";"32,1";"29,4";"47,0";"57,0";"44,0";"19,3";"20,9";"17,8";"945,5";"945,9";"945,5";"1,5";"58,0";"3,7";"3056,50";"0,0"
"12/11/2023";"1400";"34,5";"34,5";"31,7";"35,0";"48,0";"33,0";"16,9";"19,3";"15,5";"944,7";"945,5";"944,7";"1,6";"30,0";"5,0";"3450,20";"0,0"
"12/11/2023";"1500";"35,3";"36,0";"33,9";"28,0";"36,0";"27,0";"14,1";"16,8";"13,8";"944,3";"944,7";"944,3";"1,4";"23,0";"6,1";"3636,90";"0,0"
